{'time': 1689080558.622336, 'GPU': 16.6, 'CPU1': 11, 'CPU2': 12, 'CPU3': 14, 'CPU4': 15, 'CPU5': 12, 'CPU6': 13, 'Temp CPU': 52.0, 'Temp GPU': 50.0, 'RAM_Total': 7012852, 'RAM_Usage': 2948660}
{'time': 1689082361.032339, 'GPU': 0.0, 'CPU1': 13, 'CPU2': 17, 'CPU3': 9, 'CPU4': 23, 'CPU5': 6, 'CPU6': 81, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212116}
{'time': 1689082362.051435, 'GPU': 0.0, 'CPU1': 69, 'CPU2': 7, 'CPU3': 21, 'CPU4': 29, 'CPU5': 7, 'CPU6': 14, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212888}
{'time': 1689082363.026085, 'GPU': 0.0, 'CPU1': 78, 'CPU2': 4, 'CPU3': 4, 'CPU4': 31, 'CPU5': 16, 'CPU6': 12, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212636}
{'time': 1689082364.038371, 'GPU': 36.4, 'CPU1': 15, 'CPU2': 8, 'CPU3': 70, 'CPU4': 20, 'CPU5': 15, 'CPU6': 18, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5211628}
{'time': 1689082365.042517, 'GPU': 88.9, 'CPU1': 8, 'CPU2': 6, 'CPU3': 77, 'CPU4': 25, 'CPU5': 13, 'CPU6': 17, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211628}
{'time': 1689082366.052893, 'GPU': 0.0, 'CPU1': 7, 'CPU2': 8, 'CPU3': 82, 'CPU4': 24, 'CPU5': 22, 'CPU6': 11, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212212}
{'time': 1689082367.03384, 'GPU': 38.6, 'CPU1': 9, 'CPU2': 9, 'CPU3': 81, 'CPU4': 20, 'CPU5': 19, 'CPU6': 9, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5211376}
{'time': 1689082368.037448, 'GPU': 64.9, 'CPU1': 8, 'CPU2': 5, 'CPU3': 78, 'CPU4': 25, 'CPU5': 17, 'CPU6': 12, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211376}
{'time': 1689082369.040789, 'GPU': 0.0, 'CPU1': 6, 'CPU2': 7, 'CPU3': 80, 'CPU4': 25, 'CPU5': 12, 'CPU6': 16, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5211628}
{'time': 1689082370.04468, 'GPU': 38.1, 'CPU1': 10, 'CPU2': 7, 'CPU3': 80, 'CPU4': 25, 'CPU5': 13, 'CPU6': 21, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211796}
{'time': 1689082371.031925, 'GPU': 10.3, 'CPU1': 9, 'CPU2': 15, 'CPU3': 79, 'CPU4': 23, 'CPU5': 5, 'CPU6': 15, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212636}
{'time': 1689082372.041339, 'GPU': 33.2, 'CPU1': 14, 'CPU2': 17, 'CPU3': 76, 'CPU4': 27, 'CPU5': 7, 'CPU6': 7, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212524}
{'time': 1689082373.049859, 'GPU': 68.1, 'CPU1': 15, 'CPU2': 17, 'CPU3': 78, 'CPU4': 23, 'CPU5': 5, 'CPU6': 5, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212392}
{'time': 1689082374.054271, 'GPU': 0.0, 'CPU1': 21, 'CPU2': 20, 'CPU3': 81, 'CPU4': 25, 'CPU5': 7, 'CPU6': 6, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212408}
{'time': 1689082375.049494, 'GPU': 29.4, 'CPU1': 16, 'CPU2': 17, 'CPU3': 80, 'CPU4': 21, 'CPU5': 8, 'CPU6': 4, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212584}
{'time': 1689082376.05825, 'GPU': 9.7, 'CPU1': 11, 'CPU2': 18, 'CPU3': 79, 'CPU4': 23, 'CPU5': 10, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212616}
{'time': 1689082377.046919, 'GPU': 0.0, 'CPU1': 6, 'CPU2': 10, 'CPU3': 73, 'CPU4': 29, 'CPU5': 15, 'CPU6': 19, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212380}
{'time': 1689082378.05674, 'GPU': 73.6, 'CPU1': 6, 'CPU2': 9, 'CPU3': 79, 'CPU4': 23, 'CPU5': 3, 'CPU6': 24, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212160}
{'time': 1689082379.045522, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 8, 'CPU3': 80, 'CPU4': 24, 'CPU5': 8, 'CPU6': 20, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212176}
{'time': 1689082380.052645, 'GPU': 33.3, 'CPU1': 11, 'CPU2': 8, 'CPU3': 74, 'CPU4': 28, 'CPU5': 7, 'CPU6': 20, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212640}
{'time': 1689082381.06308, 'GPU': 89.6, 'CPU1': 12, 'CPU2': 7, 'CPU3': 78, 'CPU4': 29, 'CPU5': 6, 'CPU6': 21, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211876}
{'time': 1689082382.06682, 'GPU': 0.0, 'CPU1': 11, 'CPU2': 8, 'CPU3': 81, 'CPU4': 26, 'CPU5': 16, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5213396}
{'time': 1689082383.045389, 'GPU': 21.2, 'CPU1': 12, 'CPU2': 8, 'CPU3': 81, 'CPU4': 21, 'CPU5': 12, 'CPU6': 23, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5211632}
{'time': 1689082384.063286, 'GPU': 88.1, 'CPU1': 10, 'CPU2': 6, 'CPU3': 77, 'CPU4': 27, 'CPU5': 19, 'CPU6': 11, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212136}
{'time': 1689082385.074779, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 7, 'CPU3': 82, 'CPU4': 22, 'CPU5': 7, 'CPU6': 19, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212136}
{'time': 1689082386.058361, 'GPU': 30.6, 'CPU1': 9, 'CPU2': 9, 'CPU3': 81, 'CPU4': 21, 'CPU5': 11, 'CPU6': 22, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212136}
{'time': 1689082387.065344, 'GPU': 88.2, 'CPU1': 11, 'CPU2': 4, 'CPU3': 77, 'CPU4': 24, 'CPU5': 12, 'CPU6': 18, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212892}
{'time': 1689082388.045798, 'GPU': 0.0, 'CPU1': 11, 'CPU2': 7, 'CPU3': 82, 'CPU4': 21, 'CPU5': 19, 'CPU6': 17, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5208636}
{'time': 1689082389.072147, 'GPU': 34.9, 'CPU1': 9, 'CPU2': 5, 'CPU3': 78, 'CPU4': 27, 'CPU5': 13, 'CPU6': 15, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5210652}
{'time': 1689082390.05321, 'GPU': 11.1, 'CPU1': 18, 'CPU2': 13, 'CPU3': 79, 'CPU4': 26, 'CPU5': 6, 'CPU6': 12, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5211660}
{'time': 1689082391.060921, 'GPU': 26.3, 'CPU1': 18, 'CPU2': 19, 'CPU3': 79, 'CPU4': 27, 'CPU5': 8, 'CPU6': 4, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5211408}
{'time': 1689082392.069322, 'GPU': 99.0, 'CPU1': 22, 'CPU2': 7, 'CPU3': 78, 'CPU4': 22, 'CPU5': 7, 'CPU6': 9, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5210904}
{'time': 1689082393.068214, 'GPU': 0.0, 'CPU1': 18, 'CPU2': 16, 'CPU3': 81, 'CPU4': 21, 'CPU5': 11, 'CPU6': 5, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212416}
{'time': 1689082394.068456, 'GPU': 33.1, 'CPU1': 15, 'CPU2': 14, 'CPU3': 73, 'CPU4': 30, 'CPU5': 10, 'CPU6': 10, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212912}
{'time': 1689082395.072271, 'GPU': 99.1, 'CPU1': 11, 'CPU2': 22, 'CPU3': 78, 'CPU4': 25, 'CPU5': 8, 'CPU6': 9, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212408}
{'time': 1689082396.068967, 'GPU': 0.0, 'CPU1': 12, 'CPU2': 21, 'CPU3': 81, 'CPU4': 25, 'CPU5': 10, 'CPU6': 0, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211904}
{'time': 1689082397.068256, 'GPU': 34.9, 'CPU1': 22, 'CPU2': 12, 'CPU3': 74, 'CPU4': 28, 'CPU5': 9, 'CPU6': 4, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212992}
{'time': 1689082398.071799, 'GPU': 37.3, 'CPU1': 22, 'CPU2': 8, 'CPU3': 78, 'CPU4': 25, 'CPU5': 8, 'CPU6': 7, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5207920}
{'time': 1689082399.064724, 'GPU': 0.0, 'CPU1': 24, 'CPU2': 12, 'CPU3': 72, 'CPU4': 29, 'CPU5': 9, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5210484}
{'time': 1689082400.07256, 'GPU': 30.7, 'CPU1': 11, 'CPU2': 21, 'CPU3': 80, 'CPU4': 21, 'CPU5': 10, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211484}
{'time': 1689082401.067558, 'GPU': 13.6, 'CPU1': 16, 'CPU2': 16, 'CPU3': 79, 'CPU4': 23, 'CPU5': 11, 'CPU6': 4, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211988}
{'time': 1689082402.075474, 'GPU': 0.0, 'CPU1': 11, 'CPU2': 20, 'CPU3': 74, 'CPU4': 28, 'CPU5': 11, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211988}
{'time': 1689082403.071841, 'GPU': 87.4, 'CPU1': 9, 'CPU2': 17, 'CPU3': 78, 'CPU4': 25, 'CPU5': 10, 'CPU6': 11, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211736}
{'time': 1689082404.07514, 'GPU': 0.0, 'CPU1': 7, 'CPU2': 4, 'CPU3': 81, 'CPU4': 21, 'CPU5': 11, 'CPU6': 21, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5210224}
{'time': 1689082405.065421, 'GPU': 28.7, 'CPU1': 9, 'CPU2': 8, 'CPU3': 82, 'CPU4': 24, 'CPU5': 15, 'CPU6': 15, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5210728}
{'time': 1689082406.073979, 'GPU': 22.9, 'CPU1': 9, 'CPU2': 9, 'CPU3': 78, 'CPU4': 25, 'CPU5': 18, 'CPU6': 10, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211736}
{'time': 1689082407.080072, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 10, 'CPU3': 73, 'CPU4': 30, 'CPU5': 21, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212492}
{'time': 1689082408.069313, 'GPU': 31.3, 'CPU1': 14, 'CPU2': 9, 'CPU3': 81, 'CPU4': 22, 'CPU5': 17, 'CPU6': 13, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212216}
{'time': 1689082409.075094, 'GPU': 8.5, 'CPU1': 17, 'CPU2': 20, 'CPU3': 78, 'CPU4': 25, 'CPU5': 7, 'CPU6': 6, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212324}
{'time': 1689082410.066588, 'GPU': 17.8, 'CPU1': 10, 'CPU2': 19, 'CPU3': 74, 'CPU4': 28, 'CPU5': 7, 'CPU6': 6, 'Temp CPU': 68.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211064}
{'time': 1689082411.068174, 'GPU': 77.1, 'CPU1': 13, 'CPU2': 14, 'CPU3': 77, 'CPU4': 25, 'CPU5': 10, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212072}
{'time': 1689082412.087518, 'GPU': 0.0, 'CPU1': 14, 'CPU2': 16, 'CPU3': 81, 'CPU4': 21, 'CPU5': 9, 'CPU6': 13, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212576}
{'time': 1689082413.084163, 'GPU': 28.2, 'CPU1': 7, 'CPU2': 7, 'CPU3': 82, 'CPU4': 21, 'CPU5': 16, 'CPU6': 17, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213080}
{'time': 1689082414.082535, 'GPU': 13.6, 'CPU1': 9, 'CPU2': 8, 'CPU3': 79, 'CPU4': 25, 'CPU5': 13, 'CPU6': 19, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212324}
{'time': 1689082415.092976, 'GPU': 0.3, 'CPU1': 34, 'CPU2': 41, 'CPU3': 15, 'CPU4': 29, 'CPU5': 12, 'CPU6': 18, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212324}
{'time': 1689082416.105421, 'GPU': 0.0, 'CPU1': 35, 'CPU2': 57, 'CPU3': 41, 'CPU4': 13, 'CPU5': 9, 'CPU6': 11, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213088}
{'time': 1689082417.081623, 'GPU': 21.2, 'CPU1': 20, 'CPU2': 16, 'CPU3': 80, 'CPU4': 25, 'CPU5': 7, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5214096}
{'time': 1689082418.076902, 'GPU': 64.4, 'CPU1': 13, 'CPU2': 17, 'CPU3': 77, 'CPU4': 23, 'CPU5': 13, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5214096}
{'time': 1689082419.08947, 'GPU': 0.0, 'CPU1': 11, 'CPU2': 10, 'CPU3': 82, 'CPU4': 30, 'CPU5': 19, 'CPU6': 9, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5214852}
{'time': 1689082420.088437, 'GPU': 28.8, 'CPU1': 12, 'CPU2': 11, 'CPU3': 23, 'CPU4': 10, 'CPU5': 81, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213844}
{'time': 1689082421.082599, 'GPU': 99.1, 'CPU1': 9, 'CPU2': 23, 'CPU3': 63, 'CPU4': 21, 'CPU5': 31, 'CPU6': 5, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212836}
{'time': 1689082422.105085, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 9, 'CPU3': 80, 'CPU4': 27, 'CPU5': 11, 'CPU6': 16, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212528}
{'time': 1689082423.069878, 'GPU': 34.2, 'CPU1': 11, 'CPU2': 8, 'CPU3': 81, 'CPU4': 24, 'CPU5': 10, 'CPU6': 21, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212276}
{'time': 1689082424.071756, 'GPU': 11.7, 'CPU1': 11, 'CPU2': 7, 'CPU3': 79, 'CPU4': 25, 'CPU5': 11, 'CPU6': 21, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211772}
{'time': 1689082425.087903, 'GPU': 37.2, 'CPU1': 9, 'CPU2': 6, 'CPU3': 74, 'CPU4': 26, 'CPU5': 9, 'CPU6': 21, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212528}
{'time': 1689082426.087133, 'GPU': 54.2, 'CPU1': 15, 'CPU2': 5, 'CPU3': 78, 'CPU4': 26, 'CPU5': 16, 'CPU6': 12, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212024}
{'time': 1689082427.083585, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 6, 'CPU3': 38, 'CPU4': 65, 'CPU5': 19, 'CPU6': 14, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5211260}
{'time': 1689082428.090298, 'GPU': 54.9, 'CPU1': 10, 'CPU2': 9, 'CPU3': 21, 'CPU4': 80, 'CPU5': 17, 'CPU6': 21, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5211512}
{'time': 1689082429.097675, 'GPU': 0.0, 'CPU1': 8, 'CPU2': 8, 'CPU3': 26, 'CPU4': 79, 'CPU5': 15, 'CPU6': 17, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211512}
{'time': 1689082430.080892, 'GPU': 1.0, 'CPU1': 13, 'CPU2': 7, 'CPU3': 70, 'CPU4': 34, 'CPU5': 17, 'CPU6': 18, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211764}
{'time': 1689082431.08913, 'GPU': 89.8, 'CPU1': 10, 'CPU2': 6, 'CPU3': 78, 'CPU4': 27, 'CPU5': 8, 'CPU6': 21, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211512}
{'time': 1689082432.081576, 'GPU': 0.0, 'CPU1': 11, 'CPU2': 5, 'CPU3': 81, 'CPU4': 21, 'CPU5': 13, 'CPU6': 18, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5211764}
{'time': 1689082433.09828, 'GPU': 73.7, 'CPU1': 21, 'CPU2': 12, 'CPU3': 80, 'CPU4': 22, 'CPU5': 8, 'CPU6': 10, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212520}
{'time': 1689082434.107526, 'GPU': 0.0, 'CPU1': 22, 'CPU2': 7, 'CPU3': 80, 'CPU4': 23, 'CPU5': 9, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212016}
{'time': 1689082435.101999, 'GPU': 0.0, 'CPU1': 21, 'CPU2': 9, 'CPU3': 18, 'CPU4': 33, 'CPU5': 68, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211764}
{'time': 1689082436.103715, 'GPU': 0.0, 'CPU1': 20, 'CPU2': 7, 'CPU3': 5, 'CPU4': 29, 'CPU5': 19, 'CPU6': 77, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212536}
{'time': 1689082437.089007, 'GPU': 27.1, 'CPU1': 13, 'CPU2': 9, 'CPU3': 11, 'CPU4': 30, 'CPU5': 5, 'CPU6': 82, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5214284}
{'time': 1689082438.110168, 'GPU': 82.3, 'CPU1': 15, 'CPU2': 16, 'CPU3': 12, 'CPU4': 27, 'CPU5': 76, 'CPU6': 3, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5214032}
{'time': 1689082439.103593, 'GPU': 13.4, 'CPU1': 25, 'CPU2': 8, 'CPU3': 28, 'CPU4': 12, 'CPU5': 27, 'CPU6': 63, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5214284}
{'time': 1689082440.109856, 'GPU': 0.0, 'CPU1': 18, 'CPU2': 7, 'CPU3': 16, 'CPU4': 37, 'CPU5': 7, 'CPU6': 74, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5214284}
{'time': 1689082441.092067, 'GPU': 1.5, 'CPU1': 16, 'CPU2': 21, 'CPU3': 9, 'CPU4': 23, 'CPU5': 4, 'CPU6': 81, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5214296}
{'time': 1689082442.087369, 'GPU': 20.7, 'CPU1': 40, 'CPU2': 22, 'CPU3': 15, 'CPU4': 29, 'CPU5': 7, 'CPU6': 43, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212956}
{'time': 1689082443.098672, 'GPU': 92.4, 'CPU1': 9, 'CPU2': 23, 'CPU3': 29, 'CPU4': 6, 'CPU5': 78, 'CPU6': 3, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5213192}
{'time': 1689082444.11349, 'GPU': 7.4, 'CPU1': 13, 'CPU2': 21, 'CPU3': 26, 'CPU4': 4, 'CPU5': 80, 'CPU6': 4, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5211632}
{'time': 1689082445.099117, 'GPU': 0.0, 'CPU1': 22, 'CPU2': 8, 'CPU3': 77, 'CPU4': 22, 'CPU5': 15, 'CPU6': 4, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5211884}
{'time': 1689082446.097958, 'GPU': 93.5, 'CPU1': 9, 'CPU2': 18, 'CPU3': 78, 'CPU4': 25, 'CPU5': 8, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211884}
{'time': 1689082447.093603, 'GPU': 0.0, 'CPU1': 21, 'CPU2': 8, 'CPU3': 81, 'CPU4': 20, 'CPU5': 9, 'CPU6': 7, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212380}
{'time': 1689082448.096571, 'GPU': 43.5, 'CPU1': 20, 'CPU2': 11, 'CPU3': 80, 'CPU4': 24, 'CPU5': 9, 'CPU6': 8, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211624}
{'time': 1689082449.096603, 'GPU': 0.0, 'CPU1': 7, 'CPU2': 7, 'CPU3': 79, 'CPU4': 31, 'CPU5': 11, 'CPU6': 17, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213136}
{'time': 1689082450.108149, 'GPU': 28.2, 'CPU1': 11, 'CPU2': 8, 'CPU3': 79, 'CPU4': 26, 'CPU5': 14, 'CPU6': 12, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5213388}
{'time': 1689082451.098007, 'GPU': 22.6, 'CPU1': 57, 'CPU2': 34, 'CPU3': 16, 'CPU4': 26, 'CPU5': 19, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213640}
{'time': 1689082452.091978, 'GPU': 90.6, 'CPU1': 4, 'CPU2': 78, 'CPU3': 4, 'CPU4': 30, 'CPU5': 20, 'CPU6': 10, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5213892}
{'time': 1689082453.095829, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 6, 'CPU3': 23, 'CPU4': 81, 'CPU5': 11, 'CPU6': 13, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213136}
{'time': 1689082454.115693, 'GPU': 86.6, 'CPU1': 7, 'CPU2': 9, 'CPU3': 23, 'CPU4': 79, 'CPU5': 9, 'CPU6': 19, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213136}
{'time': 1689082455.123267, 'GPU': 0.0, 'CPU1': 16, 'CPU2': 14, 'CPU3': 53, 'CPU4': 52, 'CPU5': 7, 'CPU6': 6, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212128}
{'time': 1689082456.113264, 'GPU': 4.1, 'CPU1': 22, 'CPU2': 8, 'CPU3': 72, 'CPU4': 29, 'CPU5': 12, 'CPU6': 10, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211624}
{'time': 1689082457.114405, 'GPU': 99.2, 'CPU1': 7, 'CPU2': 10, 'CPU3': 78, 'CPU4': 24, 'CPU5': 5, 'CPU6': 21, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5211372}
